Country,Admin1,Admin2,Year,Events,Fatalities
Colombia,Cesar,El Paso,2018,0,0
Colombia,Cesar,El Paso,2019,0,0
Colombia,Cesar,El Paso,2020,0,0
Colombia,Cesar,El Paso,2021,0,0
Colombia,Cesar,El Paso,2022,1,1
Colombia,Cesar,El Paso,2023,2,2
Colombia,Cesar,El Paso,2024,0,0
Colombia,Cesar,El Paso,2025,1,0
Colombia,Cesar,El Paso,2026,0,0
Colombia,Cesar,Gamarra,2018,0,0
Colombia,Cesar,Gamarra,2019,0,0
Colombia,Cesar,Gamarra,2020,0,0
Colombia,Cesar,Gamarra,2021,0,0
Colombia,Cesar,Gamarra,2022,0,0
Colombia,Cesar,Gamarra,2023,1,0
Colombia,Cesar,Gamarra,2024,0,0
Colombia,Cesar,Gamarra,2025,1,2
Colombia,Cesar,Gamarra,2026,0,0
Colombia,Cesar,Gonzalez,2018,1,1
Colombia,Cesar,Gonzalez,2019,1,1
Colombia,Cesar,Gonzalez,2020,1,1
Colombia,Cesar,Gonzalez,2021,1,0
Colombia,Cesar,Gonzalez,2022,1,1
Colombia,Cesar,Gonzalez,2023,1,2
Colombia,Cesar,Gonzalez,2024,1,0
Colombia,Cesar,Gonzalez,2025,1,0
Colombia,Cesar,Gonzalez,2026,0,0
Colombia,Cesar,La Gloria,2018,0,0
Colombia,Cesar,La Gloria,2019,0,0
Colombia,Cesar,La Gloria,2020,1,1
Colombia,Cesar,La Gloria,2021,0,0
Colombia,Cesar,La Gloria,2022,2,1
Colombia,Cesar,La Gloria,2023,3,1
Colombia,Cesar,La Gloria,2024,0,0
Colombia,Cesar,La Gloria,2025,1,1
Colombia,Cesar,La Gloria,2026,0,0
Colombia,Cesar,La Jagua de Ibirico,2018,1,0
Colombia,Cesar,La Jagua de Ibirico,2019,0,0
Colombia,Cesar,La Jagua de Ibirico,2020,0,0
Colombia,Cesar,La Jagua de Ibirico,2021,2,0
Colombia,Cesar,La Jagua de Ibirico,2022,1,3
Colombia,Cesar,La Jagua de Ibirico,2023,1,0
Colombia,Cesar,La Jagua de Ibirico,2024,0,0
Colombia,Cesar,La Jagua de Ibirico,2025,1,1
Colombia,Cesar,La Jagua de Ibirico,2026,1,0
Colombia,Cesar,La Paz,2018,0,0
Colombia,Cesar,La Paz,2019,1,0
Colombia,Cesar,La Paz,2020,0,0
Colombia,Cesar,La Paz,2021,0,0
Colombia,Cesar,La Paz,2022,0,0
Colombia,Cesar,La Paz,2023,2,2
Colombia,Cesar,La Paz,2024,2,1
Colombia,Cesar,La Paz,2025,1,0
Colombia,Cesar,La Paz,2026,0,0
Colombia,Cesar,Manaure Balcon del Cesar,2018,0,0
Colombia,Cesar,Manaure Balcon del Cesar,2019,0,0
Colombia,Cesar,Manaure Balcon del Cesar,2020,0,0
Colombia,Cesar,Manaure Balcon del Cesar,2021,2,2
Colombia,Cesar,Manaure Balcon del Cesar,2022,0,0
Colombia,Cesar,Manaure Balcon del Cesar,2023,0,0
Colombia,Cesar,Manaure Balcon del Cesar,2024,0,0
Colombia,Cesar,Manaure Balcon del Cesar,2025,1,0
Colombia,Cesar,Manaure Balcon del Cesar,2026,0,0
Colombia,Cesar,Pailitas,2018,1,1
Colombia,Cesar,Pailitas,2019,0,0
Colombia,Cesar,Pailitas,2020,2,0
Colombia,Cesar,Pailitas,2021,1,3
Colombia,Cesar,Pailitas,2022,0,0
Colombia,Cesar,Pailitas,2023,3,1
Colombia,Cesar,Pailitas,2024,1,2
Colombia,Cesar,Pailitas,2025,0,0
Colombia,Cesar,Pailitas,2026,2,3
Colombia,Cesar,Pelaya,2018,1,0
Colombia,Cesar,Pelaya,2019,0,0
Colombia,Cesar,Pelaya,2020,0,0
Colombia,Cesar,Pelaya,2021,2,2
Colombia,Cesar,Pelaya,2022,1,0
Colombia,Cesar,Pelaya,2023,4,0
Colombia,Cesar,Pelaya,2024,0,0
Colombia,Cesar,Pelaya,2025,1,0
Colombia,Cesar,Pelaya,2026,1,0
Colombia,Cesar,Pueblo Bello,2018,2,2
Colombia,Cesar,Pueblo Bello,2019,0,0
Colombia,Cesar,Pueblo Bello,2020,1,1
Colombia,Cesar,Pueblo Bello,2021,1,2
Colombia,Cesar,Pueblo Bello,2022,2,1
Colombia,Cesar,Pueblo Bello,2023,0,0
Colombia,Cesar,Pueblo Bello,2024,0,0
Colombia,Cesar,Pueblo Bello,2025,1,1
Colombia,Cesar,Pueblo Bello,2026,0,0
Colombia,Cesar,Rio de Oro,2018,1,0
Colombia,Cesar,Rio de Oro,2019,1,1
Colombia,Cesar,Rio de Oro,2020,0,0
Colombia,Cesar,Rio de Oro,2021,1,1
Colombia,Cesar,Rio de Oro,2022,2,2
Colombia,Cesar,Rio de Oro,2023,3,4
Colombia,Cesar,Rio de Oro,2024,4,0
Colombia,Cesar,Rio de Oro,2025,1,3
Colombia,Cesar,Rio de Oro,2026,3,2
Colombia,Cesar,San Alberto,2018,0,0
Colombia,Cesar,San Alberto,2019,0,0
Colombia,Cesar,San Alberto,2020,0,0
Colombia,Cesar,San Alberto,2021,1,0
Colombia,Cesar,San Alberto,2022,0,0
Colombia,Cesar,San Alberto,2023,0,0
Colombia,Cesar,San Alberto,2024,0,0
Colombia,Cesar,San Alberto,2025,2,3
Colombia,Cesar,San Alberto,2026,1,3
Colombia,Cesar,San Diego,2018,0,0
Colombia,Cesar,San Diego,2019,0,0
Colombia,Cesar,San Diego,2020,0,0
Colombia,Cesar,San Diego,2021,1,0
Colombia,Cesar,San Diego,2022,0,0
Colombia,Cesar,San Diego,2023,2,2
Colombia,Cesar,San Diego,2024,3,2
Colombia,Cesar,San Diego,2025,0,0
Colombia,Cesar,San Diego,2026,0,0
Colombia,Cesar,San Martin,2018,0,0
Colombia,Cesar,San Martin,2019,0,0
Colombia,Cesar,San Martin,2020,1,0
Colombia,Cesar,San Martin,2021,0,0
Colombia,Cesar,San Martin,2022,1,2
Colombia,Cesar,San Martin,2023,0,0
Colombia,Cesar,San Martin,2024,0,0
Colombia,Cesar,San Martin,2025,3,5
Colombia,Cesar,San Martin,2026,0,0
Colombia,Cesar,Tamalameque,2018,0,0
Colombia,Cesar,Tamalameque,2019,0,0
Colombia,Cesar,Tamalameque,2020,0,0
Colombia,Cesar,Tamalameque,2021,1,1
Colombia,Cesar,Tamalameque,2022,3,1
Colombia,Cesar,Tamalameque,2023,5,4
Colombia,Cesar,Tamalameque,2024,0,0
Colombia,Cesar,Tamalameque,2025,0,0
Colombia,Cesar,Tamalameque,2026,0,0
Colombia,Cesar,Valledupar,2018,6,4
Colombia,Cesar,Valledupar,2019,7,4
Colombia,Cesar,Valledupar,2020,1,1
Colombia,Cesar,Valledupar,2021,7,5
Colombia,Cesar,Valledupar,2022,4,3
Colombia,Cesar,Valledupar,2023,15,16
Colombia,Cesar,Valledupar,2024,14,12
Colombia,Cesar,Valledupar,2025,7,6
Colombia,Cesar,Valledupar,2026,3,3
Colombia,Choco,Acandi,2018,0,0
Colombia,Choco,Acandi,2019,0,0
Colombia,Choco,Acandi,2020,0,0
Colombia,Choco,Acandi,2021,3,3
Colombia,Choco,Acandi,2022,1,1
Colombia,Choco,Acandi,2023,0,0
Colombia,Choco,Acandi,2024,0,0
Colombia,Choco,Acandi,2025,0,0
Colombia,Choco,Acandi,2026,0,0
Colombia,Choco,Alto Baudo,2018,0,0
Colombia,Choco,Alto Baudo,2019,3,1
Colombia,Choco,Alto Baudo,2020,10,10
Colombia,Choco,Alto Baudo,2021,3,2
Colombia,Choco,Alto Baudo,2022,2,4
Colombia,Choco,Alto Baudo,2023,2,0
Colombia,Choco,Alto Baudo,2024,2,1
Colombia,Choco,Alto Baudo,2025,1,1
Colombia,Choco,Alto Baudo,2026,1,1
Colombia,Choco,Atrato,2018,0,0
Colombia,Choco,Atrato,2019,0,0
Colombia,Choco,Atrato,2020,1,1
Colombia,Choco,Atrato,2021,0,0
Colombia,Choco,Atrato,2022,0,0
Colombia,Choco,Atrato,2023,0,0
Colombia,Choco,Atrato,2024,0,0
Colombia,Choco,Atrato,2025,1,0
Colombia,Choco,Atrato,2026,0,0
Colombia,Choco,Bagado,2018,1,0
Colombia,Choco,Bagado,2019,2,1
Colombia,Choco,Bagado,2020,1,0
Colombia,Choco,Bagado,2021,1,1
Colombia,Choco,Bagado,2022,0,0
Colombia,Choco,Bagado,2023,1,0
Colombia,Choco,Bagado,2024,0,0
Colombia,Choco,Bagado,2025,0,0
Colombia,Choco,Bagado,2026,0,0
Colombia,Choco,Bahia Solano,2018,1,1
Colombia,Choco,Bahia Solano,2019,3,1
Colombia,Choco,Bahia Solano,2020,2,2
Colombia,Choco,Bahia Solano,2021,0,0
Colombia,Choco,Bahia Solano,2022,0,0
Colombia,Choco,Bahia Solano,2023,5,6
Colombia,Choco,Bahia Solano,2024,1,2
Colombia,Choco,Bahia Solano,2025,0,0
Colombia,Choco,Bahia Solano,2026,0,0
Colombia,Choco,Bajo Baudo,2018,4,0
Colombia,Choco,Bajo Baudo,2019,0,0
Colombia,Choco,Bajo Baudo,2020,8,6
Colombia,Choco,Bajo Baudo,2021,2,1
Colombia,Choco,Bajo Baudo,2022,5,5
Colombia,Choco,Bajo Baudo,2023,1,0
Colombia,Choco,Bajo Baudo,2024,0,0
Colombia,Choco,Bajo Baudo,2025,1,1
Colombia,Choco,Bajo Baudo,2026,0,0
Colombia,Choco,Bojaya,2018,2,1
Colombia,Choco,Bojaya,2019,2,0
Colombia,Choco,Bojaya,2020,7,3
Colombia,Choco,Bojaya,2021,4,1
Colombia,Choco,Bojaya,2022,2,0
Colombia,Choco,Bojaya,2023,0,0
Colombia,Choco,Bojaya,2024,0,0
Colombia,Choco,Bojaya,2025,0,0
Colombia,Choco,Bojaya,2026,0,0
Colombia,Choco,Carmen del Darien,2018,1,0
Colombia,Choco,Carmen del Darien,2019,9,4
Colombia,Choco,Carmen del Darien,2020,4,3
Colombia,Choco,Carmen del Darien,2021,3,1
Colombia,Choco,Carmen del Darien,2022,2,2
Colombia,Choco,Carmen del Darien,2023,1,1
Colombia,Choco,Carmen del Darien,2024,0,0
Colombia,Choco,Carmen del Darien,2025,1,0
Colombia,Choco,Carmen del Darien,2026,0,0
Colombia,Choco,Certegui,2018,0,0
Colombia,Choco,Certegui,2019,0,0
Colombia,Choco,Certegui,2020,1,0
Colombia,Choco,Certegui,2021,1,2
Colombia,Choco,Certegui,2022,0,0
Colombia,Choco,Certegui,2023,0,0
Colombia,Choco,Certegui,2024,1,1
Colombia,Choco,Certegui,2025,1,1
Colombia,Choco,Certegui,2026,0,0
Colombia,Choco,Condoto,2018,0,0
Colombia,Choco,Condoto,2019,0,0
Colombia,Choco,Condoto,2020,0,0
Colombia,Choco,Condoto,2021,0,0
Colombia,Choco,Condoto,2022,1,1
Colombia,Choco,Condoto,2023,0,0
Colombia,Choco,Condoto,2024,0,0
Colombia,Choco,Condoto,2025,0,0
Colombia,Choco,Condoto,2026,0,0
Colombia,Choco,El Canton del San Pablo,2018,0,0
Colombia,Choco,El Canton del San Pablo,2019,0,0
Colombia,Choco,El Canton del San Pablo,2020,0,0
Colombia,Choco,El Canton del San Pablo,2021,0,0
Colombia,Choco,El Canton del San Pablo,2022,0,0
Colombia,Choco,El Canton del San Pablo,2023,0,0
Colombia,Choco,El Canton del San Pablo,2024,0,0
Colombia,Choco,El Canton del San Pablo,2025,1,1
Colombia,Choco,El Canton del San Pablo,2026,0,0
Colombia,Choco,El Carmen de Atrato,2018,0,0
Colombia,Choco,El Carmen de Atrato,2019,0,0
Colombia,Choco,El Carmen de Atrato,2020,0,0
Colombia,Choco,El Carmen de Atrato,2021,1,2
Colombia,Choco,El Carmen de Atrato,2022,0,0
Colombia,Choco,El Carmen de Atrato,2023,1,1
Colombia,Choco,El Carmen de Atrato,2024,1,0
Colombia,Choco,El Carmen de Atrato,2025,1,0
Colombia,Choco,El Carmen de Atrato,2026,0,0
Colombia,Choco,El Litoral del San Juan,2018,2,0
Colombia,Choco,El Litoral del San Juan,2019,4,3
Colombia,Choco,El Litoral del San Juan,2020,3,3
Colombia,Choco,El Litoral del San Juan,2021,3,3
Colombia,Choco,El Litoral del San Juan,2022,3,3
Colombia,Choco,El Litoral del San Juan,2023,0,0
Colombia,Choco,El Litoral del San Juan,2024,0,0
Colombia,Choco,El Litoral del San Juan,2025,2,1
Colombia,Choco,El Litoral del San Juan,2026,0,0
Colombia,Choco,Istmina,2018,0,0
Colombia,Choco,Istmina,2019,0,0
Colombia,Choco,Istmina,2020,0,0
Colombia,Choco,Istmina,2021,0,0
Colombia,Choco,Istmina,2022,2,1
Colombia,Choco,Istmina,2023,5,6
Colombia,Choco,Istmina,2024,5,4
Colombia,Choco,Istmina,2025,1,2
Colombia,Choco,Istmina,2026,1,1
Colombia,Choco,Jurado,2018,0,0
Colombia,Choco,Jurado,2019,3,0
Colombia,Choco,Jurado,2020,1,0
Colombia,Choco,Jurado,2021,0,0
Colombia,Choco,Jurado,2022,0,0
Colombia,Choco,Jurado,2023,1,1
Colombia,Choco,Jurado,2024,0,0
Colombia,Choco,Jurado,2025,1,1
Colombia,Choco,Jurado,2026,0,0
Colombia,Choco,Lloro,2018,0,0
Colombia,Choco,Lloro,2019,1,0
Colombia,Choco,Lloro,2020,0,0
Colombia,Choco,Lloro,2021,1,1
Colombia,Choco,Lloro,2022,2,1
Colombia,Choco,Lloro,2023,1,1
Colombia,Choco,Lloro,2024,3,5
Colombia,Choco,Lloro,2025,0,0
Colombia,Choco,Lloro,2026,0,0
Colombia,Choco,Medio Atrato,2018,0,0
Colombia,Choco,Medio Atrato,2019,2,1
Colombia,Choco,Medio Atrato,2020,0,0
Colombia,Choco,Medio Atrato,2021,0,0
Colombia,Choco,Medio Atrato,2022,2,1
Colombia,Choco,Medio Atrato,2023,0,0
Colombia,Choco,Medio Atrato,2024,0,0
Colombia,Choco,Medio Atrato,2025,0,0
Colombia,Choco,Medio Atrato,2026,0,0
Colombia,Choco,Medio Baudo,2018,0,0
Colombia,Choco,Medio Baudo,2019,0,0
Colombia,Choco,Medio Baudo,2020,1,1
Colombia,Choco,Medio Baudo,2021,2,1
Colombia,Choco,Medio Baudo,2022,0,0
Colombia,Choco,Medio Baudo,2023,0,0
Colombia,Choco,Medio Baudo,2024,1,0
Colombia,Choco,Medio Baudo,2025,0,0
Colombia,Choco,Medio Baudo,2026,0,0
Colombia,Choco,Medio San Juan,2018,0,0
Colombia,Choco,Medio San Juan,2019,2,4
Colombia,Choco,Medio San Juan,2020,0,0
Colombia,Choco,Medio San Juan,2021,1,0
Colombia,Choco,Medio San Juan,2022,6,4
Colombia,Choco,Medio San Juan,2023,0,0
Colombia,Choco,Medio San Juan,2024,1,0
Colombia,Choco,Medio San Juan,2025,0,0
Colombia,Choco,Medio San Juan,2026,0,0
Colombia,Choco,Novita,2018,1,1
Colombia,Choco,Novita,2019,0,0
Colombia,Choco,Novita,2020,1,0
Colombia,Choco,Novita,2021,0,0
Colombia,Choco,Novita,2022,1,4
Colombia,Choco,Novita,2023,4,5
Colombia,Choco,Novita,2024,3,4
Colombia,Choco,Novita,2025,0,0
Colombia,Choco,Novita,2026,0,0
Colombia,Choco,Nuqui,2018,0,0
Colombia,Choco,Nuqui,2019,2,0
Colombia,Choco,Nuqui,2020,2,2
Colombia,Choco,Nuqui,2021,2,2
Colombia,Choco,Nuqui,2022,1,1
Colombia,Choco,Nuqui,2023,3,2
Colombia,Choco,Nuqui,2024,0,0
Colombia,Choco,Nuqui,2025,0,0
Colombia,Choco,Nuqui,2026,0,0
Colombia,Choco,Quibdo,2018,10,7
Colombia,Choco,Quibdo,2019,3,3
Colombia,Choco,Quibdo,2020,12,13
Colombia,Choco,Quibdo,2021,14,15
Colombia,Choco,Quibdo,2022,17,16
Colombia,Choco,Quibdo,2023,33,35
Colombia,Choco,Quibdo,2024,62,62
Colombia,Choco,Quibdo,2025,37,39
Colombia,Choco,Quibdo,2026,2,2
Colombia,Choco,Rio Iro,2018,0,0
Colombia,Choco,Rio Iro,2019,0,0
Colombia,Choco,Rio Iro,2020,0,0
Colombia,Choco,Rio Iro,2021,0,0
Colombia,Choco,Rio Iro,2022,0,0
Colombia,Choco,Rio Iro,2023,2,0
Colombia,Choco,Rio Iro,2024,2,3
Colombia,Choco,Rio Iro,2025,0,0
Colombia,Choco,Rio Iro,2026,0,0
Colombia,Choco,Rio Quito,2018,0,0
Colombia,Choco,Rio Quito,2019,0,0
Colombia,Choco,Rio Quito,2020,0,0
Colombia,Choco,Rio Quito,2021,0,0
Colombia,Choco,Rio Quito,2022,0,0
Colombia,Choco,Rio Quito,2023,1,4
Colombia,Choco,Rio Quito,2024,0,0
Colombia,Choco,Rio Quito,2025,0,0
Colombia,Choco,Rio Quito,2026,0,0
Colombia,Choco,Riosucio,2018,3,2
Colombia,Choco,Riosucio,2019,8,6
Colombia,Choco,Riosucio,2020,4,4
Colombia,Choco,Riosucio,2021,0,0
Colombia,Choco,Riosucio,2022,1,1
Colombia,Choco,Riosucio,2023,0,0
Colombia,Choco,Riosucio,2024,1,1
Colombia,Choco,Riosucio,2025,0,0
Colombia,Choco,Riosucio,2026,0,0
Colombia,Choco,San Jose del Palmar,2018,6,6
Colombia,Choco,San Jose del Palmar,2019,3,2
Colombia,Choco,San Jose del Palmar,2020,2,1
Colombia,Choco,San Jose del Palmar,2021,0,0
Colombia,Choco,San Jose del Palmar,2022,0,0
Colombia,Choco,San Jose del Palmar,2023,0,0
Colombia,Choco,San Jose del Palmar,2024,0,0
Colombia,Choco,San Jose del Palmar,2025,0,0
Colombia,Choco,San Jose del Palmar,2026,0,0
Colombia,Choco,Sipi,2018,0,0
Colombia,Choco,Sipi,2019,0,0
Colombia,Choco,Sipi,2020,1,0
Colombia,Choco,Sipi,2021,0,0
Colombia,Choco,Sipi,2022,2,0
Colombia,Choco,Sipi,2023,0,0
Colombia,Choco,Sipi,2024,3,0
Colombia,Choco,Sipi,2025,0,0
Colombia,Choco,Sipi,2026,0,0
Colombia,Choco,Tado,2018,1,0
Colombia,Choco,Tado,2019,1,0
Colombia,Choco,Tado,2020,0,0
Colombia,Choco,Tado,2021,1,0
Colombia,Choco,Tado,2022,0,0
Colombia,Choco,Tado,2023,1,3
Colombia,Choco,Tado,2024,2,1
Colombia,Choco,Tado,2025,3,3
Colombia,Choco,Tado,2026,2,1
Colombia,Choco,Unguia,2018,0,0
Colombia,Choco,Unguia,2019,0,0
Colombia,Choco,Unguia,2020,0,0
Colombia,Choco,Unguia,2021,1,1
Colombia,Choco,Unguia,2022,0,0
Colombia,Choco,Unguia,2023,1,1
Colombia,Choco,Unguia,2024,0,0
Colombia,Choco,Unguia,2025,0,0
Colombia,Choco,Unguia,2026,0,0
Colombia,Choco,Union Panamericana,2018,0,0
Colombia,Choco,Union Panamericana,2019,0,0
Colombia,Choco,Union Panamericana,2020,0,0
Colombia,Choco,Union Panamericana,2021,0,0
Colombia,Choco,Union Panamericana,2022,1,1
Colombia,Choco,Union Panamericana,2023,0,0
Colombia,Choco,Union Panamericana,2024,0,0
Colombia,Choco,Union Panamericana,2025,3,4
Colombia,Choco,Union Panamericana,2026,0,0
Colombia,Cordoba,Ayapel,2018,0,0
Colombia,Cordoba,Ayapel,2019,0,0
Colombia,Cordoba,Ayapel,2020,0,0
Colombia,Cordoba,Ayapel,2021,1,1
Colombia,Cordoba,Ayapel,2022,0,0
Colombia,Cordoba,Ayapel,2023,0,0
Colombia,Cordoba,Ayapel,2024,0,0
Colombia,Cordoba,Ayapel,2025,0,0
Colombia,Cordoba,Ayapel,2026,0,0
Colombia,Cordoba,Buenavista,2018,1,2
Colombia,Cordoba,Buenavista,2019,0,0
Colombia,Cordoba,Buenavista,2020,0,0
Colombia,Cordoba,Buenavista,2021,0,0
Colombia,Cordoba,Buenavista,2022,1,1
Colombia,Cordoba,Buenavista,2023,2,2
Colombia,Cordoba,Buenavista,2024,0,0
Colombia,Cordoba,Buenavista,2025,0,0
Colombia,Cordoba,Buenavista,2026,0,0
Colombia,Cordoba,Canalete,2018,1,1
Colombia,Cordoba,Canalete,2019,0,0
Colombia,Cordoba,Canalete,2020,0,0
Colombia,Cordoba,Canalete,2021,0,0
Colombia,Cordoba,Canalete,2022,0,0
Colombia,Cordoba,Canalete,2023,0,0
Colombia,Cordoba,Canalete,2024,0,0
Colombia,Cordoba,Canalete,2025,0,0
Colombia,Cordoba,Canalete,2026,0,0
Colombia,Cordoba,Cerete,2018,0,0
Colombia,Cordoba,Cerete,2019,2,1
Colombia,Cordoba,Cerete,2020,1,1
Colombia,Cordoba,Cerete,2021,1,1
Colombia,Cordoba,Cerete,2022,4,4
Colombia,Cordoba,Cerete,2023,0,0
Colombia,Cordoba,Cerete,2024,0,0
Colombia,Cordoba,Cerete,2025,0,0
Colombia,Cordoba,Cerete,2026,0,0
Colombia,Cordoba,Chima,2018,0,0
Colombia,Cordoba,Chima,2019,0,0
Colombia,Cordoba,Chima,2020,0,0
Colombia,Cordoba,Chima,2021,0,0
Colombia,Cordoba,Chima,2022,0,0
Colombia,Cordoba,Chima,2023,0,0
Colombia,Cordoba,Chima,2024,0,0
Colombia,Cordoba,Chima,2025,1,1
Colombia,Cordoba,Chima,2026,0,0
Colombia,Cordoba,Chinu,2018,0,0
Colombia,Cordoba,Chinu,2019,0,0
Colombia,Cordoba,Chinu,2020,0,0
Colombia,Cordoba,Chinu,2021,1,3
Colombia,Cordoba,Chinu,2022,1,1
Colombia,Cordoba,Chinu,2023,1,1
Colombia,Cordoba,Chinu,2024,0,0
Colombia,Cordoba,Chinu,2025,2,2
Colombia,Cordoba,Chinu,2026,0,0
Colombia,Cordoba,Cienaga de Oro,2018,1,0
Colombia,Cordoba,Cienaga de Oro,2019,2,2
Colombia,Cordoba,Cienaga de Oro,2020,0,0
Colombia,Cordoba,Cienaga de Oro,2021,0,0
Colombia,Cordoba,Cienaga de Oro,2022,0,0
Colombia,Cordoba,Cienaga de Oro,2023,2,2
Colombia,Cordoba,Cienaga de Oro,2024,0,0
Colombia,Cordoba,Cienaga de Oro,2025,3,3
Colombia,Cordoba,Cienaga de Oro,2026,0,0
Colombia,Cordoba,Cotorra,2018,0,0
Colombia,Cordoba,Cotorra,2019,0,0
Colombia,Cordoba,Cotorra,2020,1,1
Colombia,Cordoba,Cotorra,2021,0,0
Colombia,Cordoba,Cotorra,2022,0,0
Colombia,Cordoba,Cotorra,2023,0,0
Colombia,Cordoba,Cotorra,2024,0,0
Colombia,Cordoba,Cotorra,2025,0,0
Colombia,Cordoba,Cotorra,2026,0,0
Colombia,Cordoba,La Apartada,2018,0,0
Colombia,Cordoba,La Apartada,2019,2,1
Colombia,Cordoba,La Apartada,2020,0,0
Colombia,Cordoba,La Apartada,2021,3,2
Colombia,Cordoba,La Apartada,2022,0,0
Colombia,Cordoba,La Apartada,2023,0,0
Colombia,Cordoba,La Apartada,2024,0,0
Colombia,Cordoba,La Apartada,2025,3,4
Colombia,Cordoba,La Apartada,2026,1,0
Colombia,Cordoba,Lorica,2018,1,1
Colombia,Cordoba,Lorica,2019,3,3
Colombia,Cordoba,Lorica,2020,1,1
Colombia,Cordoba,Lorica,2021,0,0
Colombia,Cordoba,Lorica,2022,2,3
Colombia,Cordoba,Lorica,2023,2,1
Colombia,Cordoba,Lorica,2024,1,1
Colombia,Cordoba,Lorica,2025,7,5
Colombia,Cordoba,Lorica,2026,0,0
Colombia,Cordoba,Los Cordobas,2018,1,1
Colombia,Cordoba,Los Cordobas,2019,0,0
Colombia,Cordoba,Los Cordobas,2020,0,0
Colombia,Cordoba,Los Cordobas,2021,0,0
Colombia,Cordoba,Los Cordobas,2022,0,0
Colombia,Cordoba,Los Cordobas,2023,0,0
Colombia,Cordoba,Los Cordobas,2024,0,0
Colombia,Cordoba,Los Cordobas,2025,0,0
Colombia,Cordoba,Los Cordobas,2026,0,0
Colombia,Cordoba,Momil,2018,0,0
Colombia,Cordoba,Momil,2019,0,0
Colombia,Cordoba,Momil,2020,0,0
Colombia,Cordoba,Momil,2021,0,0
Colombia,Cordoba,Momil,2022,0,0
Colombia,Cordoba,Momil,2023,0,0
Colombia,Cordoba,Momil,2024,0,0
Colombia,Cordoba,Momil,2025,0,0
Colombia,Cordoba,Momil,2026,0,0
Colombia,Cordoba,Monitos,2018,1,1
Colombia,Cordoba,Monitos,2019,0,0
Colombia,Cordoba,Monitos,2020,0,0
Colombia,Cordoba,Monitos,2021,0,0
Colombia,Cordoba,Monitos,2022,0,0
Colombia,Cordoba,Monitos,2023,0,0
Colombia,Cordoba,Monitos,2024,0,0
Colombia,Cordoba,Monitos,2025,1,0
Colombia,Cordoba,Monitos,2026,0,0
Colombia,Cordoba,Montelibano,2018,4,6
Colombia,Cordoba,Montelibano,2019,11,10
Colombia,Cordoba,Montelibano,2020,7,10
Colombia,Cordoba,Montelibano,2021,8,5
Colombia,Cordoba,Montelibano,2022,4,3
Colombia,Cordoba,Montelibano,2023,1,0
Colombia,Cordoba,Montelibano,2024,0,0
Colombia,Cordoba,Montelibano,2025,5,2
Colombia,Cordoba,Montelibano,2026,0,0
Colombia,Cordoba,Monteria,2018,11,18
Colombia,Cordoba,Monteria,2019,6,6
Colombia,Cordoba,Monteria,2020,2,1
Colombia,Cordoba,Monteria,2021,4,3
Colombia,Cordoba,Monteria,2022,10,8
Colombia,Cordoba,Monteria,2023,5,2
Colombia,Cordoba,Monteria,2024,7,7
Colombia,Cordoba,Monteria,2025,3,2
Colombia,Cordoba,Monteria,2026,1,1
Colombia,Cordoba,Planeta Rica,2018,1,2
Colombia,Cordoba,Planeta Rica,2019,5,5
Colombia,Cordoba,Planeta Rica,2020,0,0
Colombia,Cordoba,Planeta Rica,2021,0,0
Colombia,Cordoba,Planeta Rica,2022,2,1
Colombia,Cordoba,Planeta Rica,2023,0,0
Colombia,Cordoba,Planeta Rica,2024,0,0
Colombia,Cordoba,Planeta Rica,2025,3,3
Colombia,Cordoba,Planeta Rica,2026,0,0
Colombia,Cordoba,Pueblo Nuevo,2018,0,0
Colombia,Cordoba,Pueblo Nuevo,2019,1,1
Colombia,Cordoba,Pueblo Nuevo,2020,1,1
Colombia,Cordoba,Pueblo Nuevo,2021,0,0
Colombia,Cordoba,Pueblo Nuevo,2022,1,1
Colombia,Cordoba,Pueblo Nuevo,2023,1,1
Colombia,Cordoba,Pueblo Nuevo,2024,1,2
Colombia,Cordoba,Pueblo Nuevo,2025,0,0
Colombia,Cordoba,Pueblo Nuevo,2026,0,0
Colombia,Cordoba,Puerto Escondido,2018,1,1
Colombia,Cordoba,Puerto Escondido,2019,1,1
Colombia,Cordoba,Puerto Escondido,2020,0,0
Colombia,Cordoba,Puerto Escondido,2021,0,0
Colombia,Cordoba,Puerto Escondido,2022,0,0
Colombia,Cordoba,Puerto Escondido,2023,0,0
Colombia,Cordoba,Puerto Escondido,2024,0,0
Colombia,Cordoba,Puerto Escondido,2025,2,2
Colombia,Cordoba,Puerto Escondido,2026,0,0
Colombia,Cordoba,Puerto Libertador,2018,3,1
Colombia,Cordoba,Puerto Libertador,2019,4,1
Colombia,Cordoba,Puerto Libertador,2020,5,4
Colombia,Cordoba,Puerto Libertador,2021,5,4
Colombia,Cordoba,Puerto Libertador,2022,2,2
Colombia,Cordoba,Puerto Libertador,2023,2,2
Colombia,Cordoba,Puerto Libertador,2024,0,0
Colombia,Cordoba,Puerto Libertador,2025,6,4
Colombia,Cordoba,Puerto Libertador,2026,0,0
Colombia,Cordoba,Purisima,2018,0,0
Colombia,Cordoba,Purisima,2019,1,2
Colombia,Cordoba,Purisima,2020,0,0
Colombia,Cordoba,Purisima,2021,1,1
Colombia,Cordoba,Purisima,2022,0,0
Colombia,Cordoba,Purisima,2023,0,0
