Country,Admin1,Admin2,Year,Events,Fatalities,Latitude,Longitude
Sudan,West Darfur,Jebel Moon,2005,4,21,13.4263009,22.6574884
Sudan,West Darfur,Jebel Moon,2006,2,113,13.4263009,22.6574884
Sudan,West Darfur,Jebel Moon,2007,1,0,13.4263009,22.6574884
Sudan,West Darfur,Jebel Moon,2008,3,2,13.4263009,22.6574884
Sudan,West Darfur,Jebel Moon,2014,4,5,13.4263009,22.6574884
Sudan,West Darfur,Jebel Moon,2015,1,1,13.4263009,22.6574884
Sudan,West Darfur,Jebel Moon,2016,1,1,13.4263009,22.6574884
Sudan,West Darfur,Jebel Moon,2017,1,1,13.4263009,22.6574884
Sudan,West Darfur,Jebel Moon,2019,1,2,13.4263009,22.6574884
Sudan,West Darfur,Jebel Moon,2020,2,0,13.4263009,22.6574884
Sudan,West Darfur,Jebel Moon,2021,2,27,13.4263009,22.6574884
Sudan,West Darfur,Jebel Moon,2022,3,5,13.4263009,22.6574884
Sudan,West Darfur,Jebel Moon,2023,2,7,13.4263009,22.6574884
Sudan,West Darfur,Jebel Moon,2024,2,5,13.4263009,22.6574884
Sudan,West Darfur,Jebel Moon,2025,4,5,13.4263009,22.6574884
Sudan,West Darfur,Jebel Moon,2026,2,3,13.4263009,22.6574884
Sudan,West Darfur,Kereneik,2003,2,132,13.4263009,22.6574884
Sudan,West Darfur,Kereneik,2004,8,196,13.4263009,22.6574884
Sudan,West Darfur,Kereneik,2006,1,0,13.4263009,22.6574884
Sudan,West Darfur,Kereneik,2008,1,0,13.4263009,22.6574884
Sudan,West Darfur,Kereneik,2012,4,4,13.4263009,22.6574884
Sudan,West Darfur,Kereneik,2013,9,1,13.4263009,22.6574884
Sudan,West Darfur,Kereneik,2014,13,6,13.4263009,22.6574884
Sudan,West Darfur,Kereneik,2015,12,3,13.4263009,22.6574884
Sudan,West Darfur,Kereneik,2016,13,31,13.4263009,22.6574884
Sudan,West Darfur,Kereneik,2017,2,0,13.4263009,22.6574884
Sudan,West Darfur,Kereneik,2018,8,2,13.4263009,22.6574884
Sudan,West Darfur,Kereneik,2019,9,15,13.4263009,22.6574884
Sudan,West Darfur,Kereneik,2020,8,5,13.4263009,22.6574884
Sudan,West Darfur,Kereneik,2021,12,9,13.4263009,22.6574884
Sudan,West Darfur,Kereneik,2022,20,22,13.4263009,22.6574884
Sudan,West Darfur,Kereneik,2023,15,93,13.4263009,22.6574884
Sudan,West Darfur,Kereneik,2024,12,2,13.4263009,22.6574884
Sudan,West Darfur,Kereneik,2025,2,2,13.4263009,22.6574884
Sudan,West Darfur,Kereneik,2026,1,5,13.4263009,22.6574884
Sudan,West Darfur,Kulbus,2003,4,43,14.6119988,22.6559316
Sudan,West Darfur,Kulbus,2004,3,0,14.6119988,22.6559316
Sudan,West Darfur,Kulbus,2006,1,0,14.6119988,22.6559316
Sudan,West Darfur,Kulbus,2008,1,0,14.6119988,22.6559316
Sudan,West Darfur,Kulbus,2012,2,1,14.6119988,22.6559316
Sudan,West Darfur,Kulbus,2014,1,0,14.6119988,22.6559316
Sudan,West Darfur,Kulbus,2015,2,1,14.6119988,22.6559316
Sudan,West Darfur,Kulbus,2016,1,0,14.6119988,22.6559316
Sudan,West Darfur,Kulbus,2018,3,6,14.6119988,22.6559316
Sudan,West Darfur,Kulbus,2024,3,0,14.6119988,22.6559316
Sudan,West Darfur,Kulbus,2025,3,5,14.6119988,22.6559316
Sudan,West Darfur,Kulbus,2026,2,16,14.6119988,22.6559316
Sudan,West Darfur,Sirba,2003,2,4,13.8202981,22.3616794
Sudan,West Darfur,Sirba,2004,2,6,13.8202981,22.3616794
Sudan,West Darfur,Sirba,2005,1,20,13.8202981,22.3616794
Sudan,West Darfur,Sirba,2006,5,86,13.8202981,22.3616794
Sudan,West Darfur,Sirba,2007,1,6,13.8202981,22.3616794
Sudan,West Darfur,Sirba,2008,5,127,13.8202981,22.3616794
Sudan,West Darfur,Sirba,2012,6,0,13.8202981,22.3616794
Sudan,West Darfur,Sirba,2013,19,2,13.8202981,22.3616794
Sudan,West Darfur,Sirba,2014,17,6,13.8202981,22.3616794
Sudan,West Darfur,Sirba,2015,16,10,13.8202981,22.3616794
Sudan,West Darfur,Sirba,2016,5,1,13.8202981,22.3616794
Sudan,West Darfur,Sirba,2017,8,2,13.8202981,22.3616794
Sudan,West Darfur,Sirba,2018,1,1,13.8202981,22.3616794
Sudan,West Darfur,Sirba,2019,4,0,13.8202981,22.3616794
Sudan,West Darfur,Sirba,2020,2,2,13.8202981,22.3616794
Sudan,West Darfur,Sirba,2021,5,3,13.8202981,22.3616794
Sudan,West Darfur,Sirba,2022,14,13,13.8202981,22.3616794
Sudan,West Darfur,Sirba,2023,11,75,13.8202981,22.3616794
Sudan,West Darfur,Sirba,2024,7,3,13.8202981,22.3616794
Sudan,West Darfur,Sirba,2025,5,74,13.8202981,22.3616794
Sudan,West Kordofan,Abu Zabad,2015,1,0,12.3596783,29.2348957
Sudan,West Kordofan,Abu Zabad,2023,2,1,12.3596783,29.2348957
Sudan,West Kordofan,Abu Zabad,2024,4,20,12.3596783,29.2348957
Sudan,West Kordofan,Abu Zabad,2025,18,82,12.3596783,29.2348957
Sudan,West Kordofan,Abu Zabad,2026,13,44,12.3596783,29.2348957
Sudan,West Kordofan,Abyei,2014,1,0,11.0424675,27.4776213
Sudan,West Kordofan,Abyei,2015,1,1,11.0424675,27.4776213
Sudan,West Kordofan,Abyei,2017,1,2,11.0424675,27.4776213
Sudan,West Kordofan,Abyei,2020,2,1,11.0424675,27.4776213
Sudan,West Kordofan,Abyei,2021,1,3,11.0424675,27.4776213
Sudan,West Kordofan,Abyei,2022,2,19,11.0424675,27.4776213
Sudan,West Kordofan,Abyei,2023,3,4,11.0424675,27.4776213
Sudan,West Kordofan,Abyei,2024,3,23,11.0424675,27.4776213
Sudan,West Kordofan,Abyei,2025,8,0,11.0424675,27.4776213
Sudan,West Kordofan,Abyei,2026,2,0,11.0424675,27.4776213
Sudan,West Kordofan,Al Dibab,2013,1,21,10.3418956,28.512581
Sudan,West Kordofan,Al Dibab,2015,1,0,10.3418956,28.512581
Sudan,West Kordofan,Al Dibab,2020,1,9,10.3418956,28.512581
Sudan,West Kordofan,Al Dibab,2025,2,6,10.3418956,28.512581
Sudan,West Kordofan,Al Dibab,2026,1,0,10.3418956,28.512581
Sudan,West Kordofan,Al Idia,2015,1,2,11.9106048,27.7343304
Sudan,West Kordofan,Al Idia,2023,2,2,11.9106048,27.7343304
Sudan,West Kordofan,Al Idia,2024,6,23,11.9106048,27.7343304
Sudan,West Kordofan,Al Idia,2025,8,78,11.9106048,27.7343304
Sudan,West Kordofan,Al Idia,2026,4,0,11.9106048,27.7343304
Sudan,West Kordofan,Al Khiwai,2024,4,17,13.3182156,29.0663041
Sudan,West Kordofan,Al Khiwai,2025,25,50,13.3182156,29.0663041
Sudan,West Kordofan,Al Khiwai,2026,5,3,13.3182156,29.0663041
Sudan,West Kordofan,Al Lagowa,2013,2,9,11.3597012,29.0734351
Sudan,West Kordofan,Al Lagowa,2015,2,2,11.3597012,29.0734351
Sudan,West Kordofan,Al Lagowa,2016,4,0,11.3597012,29.0734351
Sudan,West Kordofan,Al Lagowa,2017,1,0,11.3597012,29.0734351
Sudan,West Kordofan,Al Lagowa,2020,4,12,11.3597012,29.0734351
Sudan,West Kordofan,Al Lagowa,2021,4,4,11.3597012,29.0734351
Sudan,West Kordofan,Al Lagowa,2022,15,31,11.3597012,29.0734351
Sudan,West Kordofan,Al Lagowa,2023,1,0,11.3597012,29.0734351
Sudan,West Kordofan,Al Lagowa,2024,10,9,11.3597012,29.0734351
Sudan,West Kordofan,Al Lagowa,2026,2,57,11.3597012,29.0734351
Sudan,West Kordofan,Al Meiram,2015,2,3,10.4108873,27.8020786
Sudan,West Kordofan,Al Meiram,2016,3,6,10.4108873,27.8020786
Sudan,West Kordofan,Al Meiram,2017,2,7,10.4108873,27.8020786
Sudan,West Kordofan,Al Meiram,2020,2,18,10.4108873,27.8020786
Sudan,West Kordofan,Al Meiram,2021,3,9,10.4108873,27.8020786
Sudan,West Kordofan,Al Meiram,2022,1,0,10.4108873,27.8020786
Sudan,West Kordofan,Al Meiram,2024,2,8,10.4108873,27.8020786
Sudan,West Kordofan,Al Meiram,2025,1,0,10.4108873,27.8020786
Sudan,West Kordofan,Al Meiram,2026,1,12,10.4108873,27.8020786
Sudan,West Kordofan,An Nuhud,2008,1,0,12.692159,28.422103
Sudan,West Kordofan,An Nuhud,2014,2,0,12.692159,28.422103
Sudan,West Kordofan,An Nuhud,2017,3,36,12.692159,28.422103
Sudan,West Kordofan,An Nuhud,2018,1,3,12.692159,28.422103
Sudan,West Kordofan,An Nuhud,2019,2,1,12.692159,28.422103
Sudan,West Kordofan,An Nuhud,2021,1,7,12.692159,28.422103
Sudan,West Kordofan,An Nuhud,2022,5,7,12.692159,28.422103
Sudan,West Kordofan,An Nuhud,2023,5,3,12.692159,28.422103
Sudan,West Kordofan,An Nuhud,2024,4,10,12.692159,28.422103
Sudan,West Kordofan,An Nuhud,2025,41,99,12.692159,28.422103
Sudan,West Kordofan,An Nuhud,2026,13,16,12.692159,28.422103
Sudan,West Kordofan,As Sunut,2015,1,2,12.0785189,28.9792631
Sudan,West Kordofan,As Sunut,2024,2,10,12.0785189,28.9792631
Sudan,West Kordofan,As Sunut,2025,1,8,12.0785189,28.9792631
Sudan,West Kordofan,As Sunut,2026,3,89,12.0785189,28.9792631
Sudan,West Kordofan,Babanusa,2015,1,1,11.4251626,27.7140166
Sudan,West Kordofan,Babanusa,2016,5,10,11.4251626,27.7140166
Sudan,West Kordofan,Babanusa,2017,1,0,11.4251626,27.7140166
Sudan,West Kordofan,Babanusa,2019,1,1,11.4251626,27.7140166
Sudan,West Kordofan,Babanusa,2020,1,0,11.4251626,27.7140166
Sudan,West Kordofan,Babanusa,2023,2,3,11.4251626,27.7140166
Sudan,West Kordofan,Babanusa,2024,7,16,11.4251626,27.7140166
Sudan,West Kordofan,Babanusa,2025,7,2,11.4251626,27.7140166
Sudan,West Kordofan,Babanusa,2026,2,2,11.4251626,27.7140166
Sudan,West Kordofan,El Salam,2004,3,26,11.7104852,28.3448982
Sudan,West Kordofan,El Salam,2014,4,5,11.7104852,28.3448982
Sudan,West Kordofan,El Salam,2016,1,0,11.7104852,28.3448982
Sudan,West Kordofan,El Salam,2017,2,3,11.7104852,28.3448982
Sudan,West Kordofan,El Salam,2018,1,0,11.7104852,28.3448982
Sudan,West Kordofan,El Salam,2021,2,13,11.7104852,28.3448982
Sudan,West Kordofan,El Salam,2022,2,7,11.7104852,28.3448982
Sudan,West Kordofan,El Salam,2023,5,24,11.7104852,28.3448982
Sudan,West Kordofan,El Salam,2024,2,0,11.7104852,28.3448982
Sudan,West Kordofan,El Salam,2025,4,6,11.7104852,28.3448982
Sudan,West Kordofan,El Salam,2026,7,24,11.7104852,28.3448982
Sudan,West Kordofan,Ghubaish,2003,1,81,12.0,28.5
Sudan,West Kordofan,Ghubaish,2004,1,12,12.0,28.5
Sudan,West Kordofan,Ghubaish,2013,1,13,12.0,28.5
Sudan,West Kordofan,Ghubaish,2018,1,0,12.0,28.5
Sudan,West Kordofan,Ghubaish,2022,2,2,12.0,28.5
Sudan,West Kordofan,Ghubaish,2024,2,1,12.0,28.5
Sudan,West Kordofan,Ghubaish,2025,6,2,12.0,28.5
Sudan,West Kordofan,Keilak,1998,1,1,10.6963704,29.1875534
Sudan,West Kordofan,Keilak,2015,1,2,10.6963704,29.1875534
Sudan,West Kordofan,Keilak,2018,2,6,10.6963704,29.1875534
Sudan,West Kordofan,Keilak,2023,1,10,10.6963704,29.1875534
Sudan,West Kordofan,Keilak,2024,1,0,10.6963704,29.1875534
Sudan,West Kordofan,Wad Bandah,2013,3,2,13.0930993,27.9432003
Sudan,West Kordofan,Wad Bandah,2014,1,0,13.0930993,27.9432003
Sudan,West Kordofan,Wad Bandah,2015,1,3,13.0930993,27.9432003
Sudan,West Kordofan,Wad Bandah,2025,15,9,13.0930993,27.9432003
Sudan,West Kordofan,Wad Bandah,2026,8,16,13.0930993,27.9432003
Sudan,White Nile,Ad Diwaim,2012,1,0,13.9926078,32.3095698
Sudan,White Nile,Ad Diwaim,2016,1,0,13.9926078,32.3095698
Sudan,White Nile,Ad Diwaim,2024,6,15,13.9926078,32.3095698
Sudan,White Nile,Ad Diwaim,2025,7,26,13.9926078,32.3095698
Sudan,White Nile,Aj Jabalain,2022,2,0,12.5913187,32.8060338
Sudan,White Nile,Aj Jabalain,2023,1,0,12.5913187,32.8060338
Sudan,White Nile,Aj Jabalain,2024,8,31,12.5913187,32.8060338
Sudan,White Nile,Aj Jabalain,2025,4,28,12.5913187,32.8060338
Sudan,White Nile,Aj Jabalain,2026,1,10,12.5913187,32.8060338
Sudan,White Nile,Al Gitaina,2023,2,3,14.8606704,32.3577308
Sudan,White Nile,Al Gitaina,2024,37,36,14.8606704,32.3577308
Sudan,White Nile,Al Gitaina,2025,57,300,14.8606704,32.3577308
Sudan,White Nile,Al Gitaina,2026,1,0,14.8606704,32.3577308
Sudan,White Nile,As Salam/Ar Rawat,2012,1,1,13.5102189,32.3934634
Sudan,White Nile,As Salam/Ar Rawat,2019,1,1,13.5102189,32.3934634
Sudan,White Nile,As Salam/Ar Rawat,2021,2,2,13.5102189,32.3934634
Sudan,White Nile,Guli,2016,1,0,13.5104833,32.5983024
Sudan,White Nile,Guli,2017,1,0,13.5104833,32.5983024
Sudan,White Nile,Kosti,2011,1,0,12.6457036,32.2338812
Sudan,White Nile,Kosti,2012,2,0,12.6457036,32.2338812
Sudan,White Nile,Kosti,2014,2,0,12.6457036,32.2338812
Sudan,White Nile,Kosti,2015,2,0,12.6457036,32.2338812
Sudan,White Nile,Kosti,2016,2,0,12.6457036,32.2338812
Sudan,White Nile,Kosti,2017,2,1,12.6457036,32.2338812
Sudan,White Nile,Kosti,2019,1,1,12.6457036,32.2338812
Sudan,White Nile,Kosti,2020,2,0,12.6457036,32.2338812
Sudan,White Nile,Kosti,2022,1,0,12.6457036,32.2338812
Sudan,White Nile,Kosti,2023,1,0,12.6457036,32.2338812
Sudan,White Nile,Kosti,2025,1,0,12.6457036,32.2338812
Sudan,White Nile,Kosti,2026,2,0,12.6457036,32.2338812
Sudan,White Nile,Rabak,2012,1,0,13.1844655,32.7398062
Sudan,White Nile,Rabak,2014,2,7,13.1844655,32.7398062
Sudan,White Nile,Rabak,2017,1,0,13.1844655,32.7398062
Sudan,White Nile,Rabak,2019,1,4,13.1844655,32.7398062
Sudan,White Nile,Rabak,2021,1,1,13.1844655,32.7398062
Sudan,White Nile,Rabak,2024,1,0,13.1844655,32.7398062
Sudan,White Nile,Rabak,2025,1,3,13.1844655,32.7398062
Sudan,White Nile,Rabak,2026,2,3,13.1844655,32.7398062
Sudan,White Nile,Tendalti,2002,1,0,13.5102189,32.3934634
Sudan,White Nile,Tendalti,2016,1,1,13.5102189,32.3934634
Sudan,White Nile,Tendalti,2024,5,27,13.5102189,32.3934634
Sudan,White Nile,Um Rimta,2024,9,12,13.5102189,32.3934634
Sudan,White Nile,Um Rimta,2025,7,10,13.5102189,32.3934634
Sudan,White Nile,Um Rimta,2026,1,17,13.5102189,32.3934634
Syria,Aleppo,Al Bab,2017,185,728,36.638796,37.4279793
Syria,Aleppo,Al Bab,2018,56,56,36.638796,37.4279793
Syria,Aleppo,Al Bab,2019,57,88,36.638796,37.4279793
Syria,Aleppo,Al Bab,2020,57,55,36.638796,37.4279793
Syria,Aleppo,Al Bab,2021,54,40,36.638796,37.4279793
Syria,Aleppo,Al Bab,2022,78,47,36.638796,37.4279793
Syria,Aleppo,Al Bab,2023,75,45,36.638796,37.4279793
Syria,Aleppo,Al Bab,2024,61,25,36.638796,37.4279793
Syria,Aleppo,Al Bab,2025,64,63,36.638796,37.4279793
Syria,Aleppo,Al Bab,2026,7,13,36.638796,37.4279793
Syria,Aleppo,As Safira,2017,46,81,35.7840637,37.4398
Syria,Aleppo,As Safira,2018,4,4,35.7840637,37.4398
Syria,Aleppo,As Safira,2019,1,1,35.7840637,37.4398
Syria,Aleppo,As Safira,2020,2,8,35.7840637,37.4398
Syria,Aleppo,As Safira,2021,2,6,35.7840637,37.4398
Syria,Aleppo,As Safira,2023,5,7,35.7840637,37.4398
Syria,Aleppo,As Safira,2024,7,27,35.7840637,37.4398
Syria,Aleppo,As Safira,2025,33,33,35.7840637,37.4398
Syria,Aleppo,As Safira,2026,3,1,35.7840637,37.4398
Syria,Aleppo,Jarablus,2017,30,33,36.7914604,37.9633181
Syria,Aleppo,Jarablus,2018,26,23,36.7914604,37.9633181
Syria,Aleppo,Jarablus,2019,18,19,36.7914604,37.9633181
Syria,Aleppo,Jarablus,2020,10,11,36.7914604,37.9633181
Syria,Aleppo,Jarablus,2021,19,25,36.7914604,37.9633181
Syria,Aleppo,Jarablus,2022,29,15,36.7914604,37.9633181
Syria,Aleppo,Jarablus,2023,24,13,36.7914604,37.9633181
Syria,Aleppo,Jarablus,2024,41,17,36.7914604,37.9633181
Syria,Aleppo,Jarablus,2025,17,11,36.7914604,37.9633181
Syria,Aleppo,Jarablus,2026,1,0,36.7914604,37.9633181
Syria,Damascus,Damascus,2017,238,419,33.5092616,36.3168923
Syria,Damascus,Damascus,2018,202,302,33.5092616,36.3168923
Syria,Damascus,Damascus,2019,25,31,33.5092616,36.3168923
Syria,Damascus,Damascus,2020,26,24,33.5092616,36.3168923
Syria,Damascus,Damascus,2021,12,11,33.5092616,36.3168923
Syria,Damascus,Damascus,2022,9,8,33.5092616,36.3168923
Syria,Damascus,Damascus,2023,21,9,33.5092616,36.3168923
Syria,Damascus,Damascus,2024,15,16,33.5092616,36.3168923
Syria,Damascus,Damascus,2025,78,94,33.5092616,36.3168923
Syria,Damascus,Damascus,2026,9,5,33.5092616,36.3168923
Syria,Lattakia,Al Haffa,2017,3,11,35.5968451,36.0459897
Syria,Lattakia,Al Haffa,2018,1,1,35.5968451,36.0459897
Syria,Lattakia,Al Haffa,2019,2,1,35.5968451,36.0459897
Syria,Lattakia,Al Haffa,2020,1,0,35.5968451,36.0459897
Syria,Lattakia,Al Haffa,2021,2,1,35.5968451,36.0459897
Syria,Lattakia,Al Haffa,2022,2,4,35.5968451,36.0459897
Syria,Lattakia,Al Haffa,2023,2,4,35.5968451,36.0459897
Syria,Lattakia,Al Haffa,2024,6,5,35.5968451,36.0459897
Syria,Lattakia,Al Haffa,2025,41,198,35.5968451,36.0459897
Syria,Lattakia,Al Haffa,2026,1,0,35.5968451,36.0459897
Syria,Lattakia,Lattakia,2017,2,3,35.5968451,36.0459897
Syria,Lattakia,Lattakia,2018,5,20,35.5968451,36.0459897
Syria,Lattakia,Lattakia,2019,5,2,35.5968451,36.0459897
Syria,Lattakia,Lattakia,2021,2,2,35.5968451,36.0459897
Syria,Lattakia,Lattakia,2022,5,3,35.5968451,36.0459897
Syria,Lattakia,Lattakia,2023,4,9,35.5968451,36.0459897
Syria,Lattakia,Lattakia,2024,3,3,35.5968451,36.0459897
Syria,Lattakia,Lattakia,2025,92,718,35.5968451,36.0459897
Syria,Lattakia,Lattakia,2026,4,3,35.5968451,36.0459897
Syria,Rural Damascus,Darayya,2017,5,14,33.5006822,36.1971941
Syria,Rural Damascus,Darayya,2018,5,7,33.5006822,36.1971941
Syria,Rural Damascus,Darayya,2019,1,6,33.5006822,36.1971941
Syria,Rural Damascus,Darayya,2021,1,1,33.5006822,36.1971941
Syria,Rural Damascus,Darayya,2022,1,0,33.5006822,36.1971941
Syria,Rural Damascus,Darayya,2023,1,0,33.5006822,36.1971941
Syria,Rural Damascus,Darayya,2025,7,10,33.5006822,36.1971941
Syria,Rural Damascus,Darayya,2026,3,3,33.5006822,36.1971941
Syria,Rural Damascus,Qatana,2017,29,29,33.5006822,36.1971941
Syria,Rural Damascus,Qatana,2018,2,2,33.5006822,36.1971941
Syria,Rural Damascus,Qatana,2019,3,5,33.5006822,36.1971941
Syria,Rural Damascus,Qatana,2020,4,1,33.5006822,36.1971941
Syria,Rural Damascus,Qatana,2021,4,3,33.5006822,36.1971941
Syria,Rural Damascus,Qatana,2022,4,0,33.5006822,36.1971941
Syria,Rural Damascus,Qatana,2023,5,1,33.5006822,36.1971941
Syria,Rural Damascus,Qatana,2024,7,8,33.5006822,36.1971941
Syria,Rural Damascus,Qatana,2025,25,24,33.5006822,36.1971941
Syria,Rural Damascus,Qatana,2026,5,5,33.5006822,36.1971941
Syria,Rural Damascus,Rural Damascus,2017,553,798,33.5006822,36.1971941
Syria,Rural Damascus,Rural Damascus,2018,401,1562,33.5006822,36.1971941
Syria,Rural Damascus,Rural Damascus,2019,8,7,33.5006822,36.1971941
Syria,Rural Damascus,Rural Damascus,2020,5,3,33.5006822,36.1971941
Syria,Rural Damascus,Rural Damascus,2021,6,5,33.5006822,36.1971941
Syria,Rural Damascus,Rural Damascus,2022,21,13,33.5006822,36.1971941
Syria,Rural Damascus,Rural Damascus,2023,25,21,33.5006822,36.1971941
Syria,Rural Damascus,Rural Damascus,2024,17,12,33.5006822,36.1971941
Syria,Rural Damascus,Rural Damascus,2025,53,53,33.5006822,36.1971941
Syria,Rural Damascus,Rural Damascus,2026,5,3,33.5006822,36.1971941
Venezuela,Anzoategui,Juan Antonio Sotillo,2019,3,3,10.2200889,-64.6358614
Venezuela,Anzoategui,Juan Antonio Sotillo,2020,2,2,10.2200889,-64.6358614
Venezuela,Anzoategui,Juan Antonio Sotillo,2021,3,2,10.2200889,-64.6358614
Venezuela,Anzoategui,Juan Antonio Sotillo,2022,1,1,10.2200889,-64.6358614
Venezuela,Anzoategui,Juan Antonio Sotillo,2023,2,3,10.2200889,-64.6358614
Venezuela,Anzoategui,Juan Antonio Sotillo,2024,3,4,10.2200889,-64.6358614
Venezuela,Anzoategui,Juan Antonio Sotillo,2025,1,0,10.2200889,-64.6358614
Venezuela,Anzoategui,Simon Bolivar,2018,4,6,10.1397008,-64.6686926
Venezuela,Anzoategui,Simon Bolivar,2019,7,7,10.1397008,-64.6686926
Venezuela,Anzoategui,Simon Bolivar,2020,10,14,10.1397008,-64.6686926
Venezuela,Anzoategui,Simon Bolivar,2021,4,4,10.1397008,-64.6686926
Venezuela,Anzoategui,Simon Bolivar,2022,5,6,10.1397008,-64.6686926
Venezuela,Anzoategui,Simon Bolivar,2023,6,3,10.1397008,-64.6686926
Venezuela,Anzoategui,Simon Bolivar,2024,1,1,10.1397008,-64.6686926
Venezuela,Anzoategui,Simon Bolivar,2025,2,0,10.1397008,-64.6686926
Venezuela,Aragua,Jose Felix Ribas,2019,2,11,10.228217,-67.3232345
Venezuela,Aragua,Jose Felix Ribas,2021,2,3,10.228217,-67.3232345
Venezuela,Aragua,Jose Felix Ribas,2024,1,0,10.228217,-67.3232345
Venezuela,Aragua,Sucre,2018,4,4,4.6131299,-61.0979771
Venezuela,Aragua,Sucre,2019,2,1,4.6131299,-61.0979771
Venezuela,Aragua,Sucre,2020,2,5,4.6131299,-61.0979771
Venezuela,Aragua,Sucre,2021,1,0,4.6131299,-61.0979771
Venezuela,Aragua,Sucre,2023,2,7,4.6131299,-61.0979771
Venezuela,Aragua,Sucre,2024,2,2,4.6131299,-61.0979771
Venezuela,Aragua,Sucre,2026,1,1,4.6131299,-61.0979771
Venezuela,Bolivar,Angostura,2019,1,1,8.3457281,-62.6899694
Venezuela,Bolivar,Angostura,2020,1,1,8.3457281,-62.6899694
Venezuela,Bolivar,Angostura,2021,2,2,8.3457281,-62.6899694
Venezuela,Bolivar,Angostura,2023,2,1,8.3457281,-62.6899694
Venezuela,Bolivar,Caroni,2018,42,49,8.2815246,-62.7556103
Venezuela,Bolivar,Caroni,2019,143,173,8.2815246,-62.7556103
Venezuela,Bolivar,Caroni,2020,66,71,8.2815246,-62.7556103
Venezuela,Bolivar,Caroni,2021,29,27,8.2815246,-62.7556103
Venezuela,Bolivar,Caroni,2022,22,16,8.2815246,-62.7556103
Venezuela,Bolivar,Caroni,2023,14,12,8.2815246,-62.7556103
Venezuela,Bolivar,Caroni,2024,7,5,8.2815246,-62.7556103
Venezuela,Bolivar,Caroni,2025,5,3,8.2815246,-62.7556103
Venezuela,Bolivar,Caroni,2026,1,0,8.2815246,-62.7556103
Venezuela,Bolivar,Gran Sabana,2018,3,3,4.6131299,-61.0979771
Venezuela,Bolivar,Gran Sabana,2019,17,32,4.6131299,-61.0979771
Venezuela,Bolivar,Gran Sabana,2020,2,4,4.6131299,-61.0979771
Venezuela,Bolivar,Gran Sabana,2021,1,1,4.6131299,-61.0979771
Venezuela,Bolivar,Gran Sabana,2022,1,1,4.6131299,-61.0979771
Venezuela,Bolivar,Gran Sabana,2023,3,5,4.6131299,-61.0979771
Venezuela,Bolivar,Gran Sabana,2025,1,2,4.6131299,-61.0979771
Venezuela,Bolivar,Sucre,2018,1,3,4.6131299,-61.0979771
Venezuela,Bolivar,Sucre,2019,4,6,4.6131299,-61.0979771
Venezuela,Bolivar,Sucre,2020,2,4,4.6131299,-61.0979771
Venezuela,Bolivar,Sucre,2021,3,7,4.6131299,-61.0979771
Venezuela,Bolivar,Sucre,2022,2,4,4.6131299,-61.0979771
Venezuela,Bolivar,Sucre,2025,1,0,4.6131299,-61.0979771
Venezuela,Carabobo,Bejuma,2024,1,1,10.1684109,-68.2595399
Venezuela,Carabobo,Bejuma,2025,1,1,10.1684109,-68.2595399
Venezuela,Carabobo,Valencia,2018,20,27,10.1717611,-67.9832375
Venezuela,Carabobo,Valencia,2019,11,9,10.1717611,-67.9832375
Venezuela,Carabobo,Valencia,2020,2,4,10.1717611,-67.9832375
Venezuela,Carabobo,Valencia,2021,7,10,10.1717611,-67.9832375
Venezuela,Carabobo,Valencia,2022,10,8,10.1717611,-67.9832375
Venezuela,Carabobo,Valencia,2023,5,3,10.1717611,-67.9832375
Venezuela,Carabobo,Valencia,2024,7,4,10.1717611,-67.9832375
Venezuela,Carabobo,Valencia,2025,1,1,10.1717611,-67.9832375
Venezuela,Carabobo,Valencia,2026,1,1,10.1717611,-67.9832375
Venezuela,Falcon,Falcon,2019,1,0,11.4061662,-69.6788588
Venezuela,Falcon,Falcon,2020,1,3,11.4061662,-69.6788588
Venezuela,Falcon,Falcon,2024,1,0,11.4061662,-69.6788588
Venezuela,Falcon,Miranda,2019,14,14,11.4061662,-69.6788588
Venezuela,Falcon,Miranda,2020,8,8,11.4061662,-69.6788588
Venezuela,Falcon,Miranda,2021,9,8,11.4061662,-69.6788588
Venezuela,Falcon,Miranda,2022,5,5,11.4061662,-69.6788588
Venezuela,Falcon,Miranda,2023,9,6,11.4061662,-69.6788588
Venezuela,Falcon,Miranda,2024,11,5,11.4061662,-69.6788588
Venezuela,Falcon,Miranda,2025,6,4,11.4061662,-69.6788588
Venezuela,Falcon,Miranda,2026,1,1,11.4061662,-69.6788588
Venezuela,Guarico,Jose Felix Ribas,2021,1,1,10.228217,-67.3232345
Venezuela,Guarico,Jose Felix Ribas,2022,1,1,10.228217,-67.3232345
Venezuela,Guarico,Jose Felix Ribas,2023,2,2,10.228217,-67.3232345
Venezuela,Guarico,Jose Felix Ribas,2024,3,3,10.228217,-67.3232345
Venezuela,Guarico,Jose Felix Ribas,2026,1,1,10.228217,-67.3232345
Venezuela,La Guaira,La Guaira,2018,19,21,10.603342,-67.0280938
Venezuela,La Guaira,La Guaira,2019,7,6,10.603342,-67.0280938
Venezuela,La Guaira,La Guaira,2020,13,13,10.603342,-67.0280938
Venezuela,La Guaira,La Guaira,2021,5,2,10.603342,-67.0280938
Venezuela,La Guaira,La Guaira,2022,2,1,10.603342,-67.0280938
Venezuela,La Guaira,La Guaira,2023,3,1,10.603342,-67.0280938
