Country,Month,Year,Events,Fatalities
Marshall Islands,July,2021,0,0
Marshall Islands,August,2021,0,0
Marshall Islands,September,2021,0,0
Marshall Islands,October,2021,0,0
Marshall Islands,November,2021,0,0
Marshall Islands,December,2021,0,0
Marshall Islands,January,2022,0,0
Marshall Islands,February,2022,0,0
Marshall Islands,March,2022,0,0
Marshall Islands,April,2022,0,0
Marshall Islands,May,2022,0,0
Marshall Islands,June,2022,0,0
Marshall Islands,July,2022,0,0
Marshall Islands,August,2022,0,0
Marshall Islands,September,2022,0,0
Marshall Islands,October,2022,0,0
Marshall Islands,November,2022,0,0
Marshall Islands,December,2022,0,0
Marshall Islands,January,2023,0,0
Marshall Islands,February,2023,0,0
Marshall Islands,March,2023,0,0
Marshall Islands,April,2023,0,0
Marshall Islands,May,2023,0,0
Marshall Islands,June,2023,0,0
Marshall Islands,July,2023,0,0
Marshall Islands,August,2023,0,0
Marshall Islands,September,2023,0,0
Marshall Islands,October,2023,0,0
Marshall Islands,November,2023,0,0
Marshall Islands,December,2023,0,0
Marshall Islands,January,2024,0,0
Marshall Islands,February,2024,0,0
Marshall Islands,March,2024,0,0
Marshall Islands,April,2024,0,0
Marshall Islands,May,2024,0,0
Marshall Islands,June,2024,0,0
Marshall Islands,July,2024,0,0
Marshall Islands,August,2024,0,0
Marshall Islands,September,2024,0,0
Marshall Islands,October,2024,0,0
Marshall Islands,November,2024,0,0
Marshall Islands,December,2024,0,0
Marshall Islands,January,2025,0,0
Marshall Islands,February,2025,0,0
Marshall Islands,March,2025,0,0
Marshall Islands,April,2025,0,0
Marshall Islands,May,2025,0,0
Marshall Islands,June,2025,0,0
Marshall Islands,July,2025,0,0
Marshall Islands,August,2025,0,0
Marshall Islands,September,2025,0,0
Marshall Islands,October,2025,0,0
Marshall Islands,November,2025,0,0
Marshall Islands,December,2025,0,0
Marshall Islands,January,2026,0,0
Marshall Islands,February,2026,0,0
Marshall Islands,March,2026,0,0
Marshall Islands,April,2026,0,0
Martinique,January,2018,0,0
Martinique,February,2018,0,0
Martinique,March,2018,0,0
Martinique,April,2018,0,0
Martinique,May,2018,0,0
Martinique,June,2018,0,0
Martinique,July,2018,0,0
Martinique,August,2018,0,0
Martinique,September,2018,0,0
Martinique,October,2018,0,0
Martinique,November,2018,0,0
Martinique,December,2018,0,0
Martinique,January,2019,0,0
Martinique,February,2019,0,0
Martinique,March,2019,0,0
Martinique,April,2019,0,0
Martinique,May,2019,0,0
Martinique,June,2019,0,0
Martinique,July,2019,0,0
Martinique,August,2019,0,0
Martinique,September,2019,0,0
Martinique,October,2019,0,0
Martinique,November,2019,0,0
Martinique,December,2019,0,0
Martinique,January,2020,0,0
Martinique,February,2020,0,0
Martinique,March,2020,0,0
Martinique,April,2020,0,0
Martinique,May,2020,0,0
Martinique,June,2020,0,0
Martinique,July,2020,0,0
Martinique,August,2020,0,0
Martinique,September,2020,0,0
Martinique,October,2020,0,0
Martinique,November,2020,0,0
Martinique,December,2020,0,0
Martinique,January,2021,0,0
Martinique,February,2021,0,0
Martinique,March,2021,0,0
Martinique,April,2021,0,0
Martinique,May,2021,0,0
Martinique,June,2021,0,0
Martinique,July,2021,0,0
Martinique,August,2021,0,0
Martinique,September,2021,0,0
Martinique,October,2021,0,0
Martinique,November,2021,0,0
Martinique,December,2021,0,0
Martinique,January,2022,0,0
Martinique,February,2022,0,0
Martinique,March,2022,0,0
Martinique,April,2022,0,0
Martinique,May,2022,0,0
Martinique,June,2022,0,0
Martinique,July,2022,0,0
Martinique,August,2022,0,0
Martinique,September,2022,0,0
Martinique,October,2022,0,0
Martinique,November,2022,0,0
Martinique,December,2022,0,0
Martinique,January,2023,0,0
Martinique,February,2023,0,0
Martinique,March,2023,0,0
Martinique,April,2023,0,0
Martinique,May,2023,0,0
Martinique,June,2023,0,0
Martinique,July,2023,0,0
Martinique,August,2023,0,0
Martinique,September,2023,0,0
Martinique,October,2023,1,0
Martinique,November,2023,0,0
Martinique,December,2023,0,0
Martinique,January,2024,0,0
Martinique,February,2024,0,0
Martinique,March,2024,0,0
Martinique,April,2024,0,0
Martinique,May,2024,0,0
Martinique,June,2024,0,0
Martinique,July,2024,0,0
Martinique,August,2024,0,0
Martinique,September,2024,0,0
Martinique,October,2024,0,0
Martinique,November,2024,0,0
Martinique,December,2024,0,0
Martinique,January,2025,0,0
Martinique,February,2025,1,0
Martinique,March,2025,0,0
Martinique,April,2025,0,0
Martinique,May,2025,0,0
Martinique,June,2025,0,0
Martinique,July,2025,0,0
Martinique,August,2025,0,0
Martinique,September,2025,0,0
Martinique,October,2025,0,0
Martinique,November,2025,0,0
Martinique,December,2025,0,0
Martinique,January,2026,0,0
Martinique,February,2026,0,0
Martinique,March,2026,0,0
Martinique,April,2026,0,0
Mauritania,January,1997,0,0
Mauritania,February,1997,0,0
Mauritania,March,1997,0,0
Mauritania,April,1997,0,0
Mauritania,May,1997,0,0
Mauritania,June,1997,0,0
Mauritania,July,1997,0,0
Mauritania,August,1997,0,0
Mauritania,September,1997,0,0
Mauritania,October,1997,0,0
Mauritania,November,1997,0,0
Mauritania,December,1997,0,0
Mauritania,January,1998,0,0
Mauritania,February,1998,0,0
Mauritania,March,1998,0,0
Mauritania,April,1998,0,0
Mauritania,May,1998,0,0
Mauritania,June,1998,0,0
Mauritania,July,1998,0,0
Mauritania,August,1998,0,0
Mauritania,September,1998,0,0
Mauritania,October,1998,0,0
Mauritania,November,1998,0,0
Mauritania,December,1998,0,0
Mauritania,January,1999,0,0
Mauritania,February,1999,0,0
Mauritania,March,1999,0,0
Mauritania,April,1999,0,0
Mauritania,May,1999,0,0
Mauritania,June,1999,0,0
Mauritania,July,1999,0,0
Mauritania,August,1999,0,0
Mauritania,September,1999,0,0
Mauritania,October,1999,0,0
Mauritania,November,1999,1,0
Mauritania,December,1999,0,0
Mauritania,January,2000,0,0
Mauritania,February,2000,0,0
Mauritania,March,2000,0,0
Mauritania,April,2000,0,0
Mauritania,May,2000,0,0
Mauritania,June,2000,0,0
Mauritania,July,2000,0,0
Mauritania,August,2000,0,0
Mauritania,September,2000,0,0
Mauritania,October,2000,0,0
Mauritania,November,2000,1,1
Mauritania,December,2000,0,0
Mauritania,January,2001,0,0
Mauritania,February,2001,0,0
Mauritania,March,2001,0,0
Mauritania,April,2001,0,0
Mauritania,May,2001,0,0
Mauritania,June,2001,0,0
Mauritania,July,2001,0,0
Mauritania,August,2001,0,0
Mauritania,September,2001,0,0
Mauritania,October,2001,0,0
Mauritania,November,2001,0,0
Mauritania,December,2001,0,0
Mauritania,January,2002,0,0
Mauritania,February,2002,0,0
Mauritania,March,2002,0,0
Mauritania,April,2002,0,0
Mauritania,May,2002,0,0
Mauritania,June,2002,0,0
Mauritania,July,2002,0,0
Mauritania,August,2002,0,0
Mauritania,September,2002,0,0
Mauritania,October,2002,0,0
Mauritania,November,2002,0,0
Mauritania,December,2002,0,0
Mauritania,January,2003,0,0
Mauritania,February,2003,0,0
Mauritania,March,2003,0,0
Mauritania,April,2003,0,0
Mauritania,May,2003,0,0
Mauritania,June,2003,2,7
Mauritania,July,2003,0,0
Mauritania,August,2003,1,1
Mauritania,September,2003,0,0
Mauritania,October,2003,0,0
Mauritania,November,2003,0,0
Mauritania,December,2003,0,0
Mauritania,January,2004,0,0
Mauritania,February,2004,0,0
Mauritania,March,2004,0,0
Mauritania,April,2004,0,0
Mauritania,May,2004,0,0
Mauritania,June,2004,0,0
Mauritania,July,2004,0,0
Mauritania,August,2004,0,0
Mauritania,September,2004,0,0
Mauritania,October,2004,0,0
Mauritania,November,2004,0,0
Mauritania,December,2004,0,0
Mauritania,January,2005,0,0
Mauritania,February,2005,0,0
Mauritania,March,2005,0,0
Mauritania,April,2005,2,0
Mauritania,May,2005,0,0
Mauritania,June,2005,0,0
Mauritania,July,2005,0,0
Mauritania,August,2005,0,0
Mauritania,September,2005,0,0
Mauritania,October,2005,0,0
Mauritania,November,2005,0,0
Mauritania,December,2005,0,0
Mauritania,January,2006,0,0
Mauritania,February,2006,0,0
Mauritania,March,2006,0,0
Mauritania,April,2006,0,0
Mauritania,May,2006,0,0
Mauritania,June,2006,0,0
Mauritania,July,2006,0,0
Mauritania,August,2006,0,0
Mauritania,September,2006,0,0
Mauritania,October,2006,0,0
Mauritania,November,2006,0,0
Mauritania,December,2006,0,0
Mauritania,January,2007,0,0
Mauritania,February,2007,0,0
Mauritania,March,2007,0,0
Mauritania,April,2007,0,0
Mauritania,May,2007,0,0
Mauritania,June,2007,0,0
Mauritania,July,2007,0,0
Mauritania,August,2007,0,0
Mauritania,September,2007,0,0
Mauritania,October,2007,0,0
Mauritania,November,2007,0,0
Mauritania,December,2007,1,4
Mauritania,January,2008,0,0
Mauritania,February,2008,1,0
Mauritania,March,2008,0,0
Mauritania,April,2008,0,0
Mauritania,May,2008,0,0
Mauritania,June,2008,0,0
Mauritania,July,2008,0,0
Mauritania,August,2008,0,0
Mauritania,September,2008,0,0
Mauritania,October,2008,0,0
Mauritania,November,2008,0,0
Mauritania,December,2008,0,0
Mauritania,January,2009,0,0
Mauritania,February,2009,0,0
Mauritania,March,2009,1,0
Mauritania,April,2009,1,0
Mauritania,May,2009,0,0
Mauritania,June,2009,1,1
Mauritania,July,2009,0,0
Mauritania,August,2009,0,0
Mauritania,September,2009,0,0
Mauritania,October,2009,0,0
Mauritania,November,2009,1,0
Mauritania,December,2009,1,0
Mauritania,January,2010,0,0
Mauritania,February,2010,0,0
Mauritania,March,2010,0,0
Mauritania,April,2010,0,0
Mauritania,May,2010,0,0
Mauritania,June,2010,0,0
Mauritania,July,2010,0,0
Mauritania,August,2010,0,0
Mauritania,September,2010,0,0
Mauritania,October,2010,0,0
Mauritania,November,2010,0,0
Mauritania,December,2010,1,0
Mauritania,January,2011,0,0
Mauritania,February,2011,0,0
Mauritania,March,2011,0,0
Mauritania,April,2011,0,0
Mauritania,May,2011,0,0
Mauritania,June,2011,0,0
Mauritania,July,2011,0,0
Mauritania,August,2011,0,0
Mauritania,September,2011,1,1
Mauritania,October,2011,0,0
Mauritania,November,2011,0,0
Mauritania,December,2011,0,0
Mauritania,January,2012,0,0
Mauritania,February,2012,0,0
Mauritania,March,2012,0,0
Mauritania,April,2012,0,0
Mauritania,May,2012,0,0
Mauritania,June,2012,1,1
Mauritania,July,2012,1,1
Mauritania,August,2012,0,0
Mauritania,September,2012,0,0
Mauritania,October,2012,1,1
Mauritania,November,2012,2,0
Mauritania,December,2012,0,0
Mauritania,January,2013,0,0
Mauritania,February,2013,0,0
Mauritania,March,2013,0,0
Mauritania,April,2013,0,0
Mauritania,May,2013,0,0
Mauritania,June,2013,0,0
Mauritania,July,2013,0,0
Mauritania,August,2013,0,0
Mauritania,September,2013,1,0
Mauritania,October,2013,1,0
Mauritania,November,2013,3,0
Mauritania,December,2013,0,0
Mauritania,January,2014,1,0
Mauritania,February,2014,1,0
Mauritania,March,2014,1,1
Mauritania,April,2014,0,0
Mauritania,May,2014,0,0
Mauritania,June,2014,0,0
Mauritania,July,2014,1,0
Mauritania,August,2014,0,0
Mauritania,September,2014,0,0
Mauritania,October,2014,0,0
Mauritania,November,2014,1,0
Mauritania,December,2014,0,0
Mauritania,January,2015,0,0
Mauritania,February,2015,0,0
Mauritania,March,2015,0,0
Mauritania,April,2015,0,0
Mauritania,May,2015,0,0
Mauritania,June,2015,0,0
Mauritania,July,2015,1,0
Mauritania,August,2015,1,1
Mauritania,September,2015,0,0
Mauritania,October,2015,1,0
Mauritania,November,2015,0,0
Mauritania,December,2015,0,0
Mauritania,January,2016,0,0
Mauritania,February,2016,0,0
Mauritania,March,2016,0,0
Mauritania,April,2016,1,0
Mauritania,May,2016,0,0
Mauritania,June,2016,0,0
Mauritania,July,2016,1,0
Mauritania,August,2016,0,0
Mauritania,September,2016,0,0
Mauritania,October,2016,0,0
Mauritania,November,2016,0,0
Mauritania,December,2016,0,0
Mauritania,January,2017,0,0
Mauritania,February,2017,1,0
Mauritania,March,2017,0,0
Mauritania,April,2017,1,0
Mauritania,May,2017,1,0
Mauritania,June,2017,0,0
Mauritania,July,2017,1,0
Mauritania,August,2017,0,0
Mauritania,September,2017,1,0
Mauritania,October,2017,0,0
Mauritania,November,2017,1,0
Mauritania,December,2017,0,0
Mauritania,January,2018,0,0
Mauritania,February,2018,0,0
Mauritania,March,2018,0,0
Mauritania,April,2018,0,0
Mauritania,May,2018,0,0
Mauritania,June,2018,0,0
Mauritania,July,2018,0,0
Mauritania,August,2018,0,0
Mauritania,September,2018,0,0
Mauritania,October,2018,1,0
Mauritania,November,2018,0,0
Mauritania,December,2018,1,0
Mauritania,January,2019,0,0
Mauritania,February,2019,0,0
Mauritania,March,2019,1,1
Mauritania,April,2019,0,0
Mauritania,May,2019,0,0
Mauritania,June,2019,0,0
Mauritania,July,2019,0,0
Mauritania,August,2019,0,0
Mauritania,September,2019,0,0
Mauritania,October,2019,0,0
Mauritania,November,2019,1,0
Mauritania,December,2019,2,2
Mauritania,January,2020,0,0
Mauritania,February,2020,0,0
Mauritania,March,2020,1,0
Mauritania,April,2020,0,0
Mauritania,May,2020,2,1
Mauritania,June,2020,0,0
Mauritania,July,2020,0,0
Mauritania,August,2020,0,0
Mauritania,September,2020,2,1
Mauritania,October,2020,0,0
Mauritania,November,2020,0,0
Mauritania,December,2020,0,0
Mauritania,January,2021,0,0
Mauritania,February,2021,0,0
Mauritania,March,2021,0,0
Mauritania,April,2021,0,0
Mauritania,May,2021,0,0
Mauritania,June,2021,0,0
Mauritania,July,2021,0,0
Mauritania,August,2021,0,0
Mauritania,September,2021,0,0
Mauritania,October,2021,0,0
Mauritania,November,2021,1,0
Mauritania,December,2021,2,0
Mauritania,January,2022,0,0
Mauritania,February,2022,1,0
Mauritania,March,2022,0,0
Mauritania,April,2022,1,3
Mauritania,May,2022,0,0
Mauritania,June,2022,0,0
Mauritania,July,2022,0,0
Mauritania,August,2022,0,0
Mauritania,September,2022,0,0
Mauritania,October,2022,0,0
Mauritania,November,2022,0,0
Mauritania,December,2022,1,0
Mauritania,January,2023,0,0
Mauritania,February,2023,1,1
Mauritania,March,2023,0,0
Mauritania,April,2023,0,0
Mauritania,May,2023,1,1
Mauritania,June,2023,0,0
Mauritania,July,2023,0,0
Mauritania,August,2023,1,0
Mauritania,September,2023,1,0
Mauritania,October,2023,0,0
Mauritania,November,2023,1,0
Mauritania,December,2023,0,0
Mauritania,January,2024,1,0
Mauritania,February,2024,0,0
Mauritania,March,2024,2,1
Mauritania,April,2024,1,0
Mauritania,May,2024,1,0
Mauritania,June,2024,1,0
Mauritania,July,2024,1,2
Mauritania,August,2024,0,0
Mauritania,September,2024,0,0
Mauritania,October,2024,1,0
Mauritania,November,2024,0,0
Mauritania,December,2024,1,1
Mauritania,January,2025,0,0
Mauritania,February,2025,1,0
Mauritania,March,2025,0,0
Mauritania,April,2025,2,0
Mauritania,May,2025,0,0
Mauritania,June,2025,0,0
Mauritania,July,2025,0,0
Mauritania,August,2025,0,0
Mauritania,September,2025,3,0
Mauritania,October,2025,0,0
Mauritania,November,2025,1,0
Mauritania,December,2025,1,0
Mauritania,January,2026,0,0
Mauritania,February,2026,0,0
Mauritania,March,2026,0,0
Mauritania,April,2026,0,0
Mauritius,January,2020,0,0
Mauritius,February,2020,1,0
Mauritius,March,2020,4,0
Mauritius,April,2020,1,0
Mauritius,May,2020,1,1
Mauritius,June,2020,1,0
Mauritius,July,2020,0,0
Mauritius,August,2020,0,0
Mauritius,September,2020,0,0
Mauritius,October,2020,1,1
Mauritius,November,2020,0,0
Mauritius,December,2020,1,0
Mauritius,January,2021,2,1
Mauritius,February,2021,0,0
Mauritius,March,2021,0,0
Mauritius,April,2021,0,0
Mauritius,May,2021,0,0
Mauritius,June,2021,2,0
Mauritius,July,2021,0,0
Mauritius,August,2021,2,0
Mauritius,September,2021,1,0
Mauritius,October,2021,1,1
Mauritius,November,2021,1,0
Mauritius,December,2021,4,0
Mauritius,January,2022,1,0
Mauritius,February,2022,2,2
Mauritius,March,2022,3,1
Mauritius,April,2022,3,0
Mauritius,May,2022,4,0
Mauritius,June,2022,4,0
Mauritius,July,2022,0,0
Mauritius,August,2022,5,0
Mauritius,September,2022,2,0
Mauritius,October,2022,1,0
Mauritius,November,2022,0,0
Mauritius,December,2022,1,0
Mauritius,January,2023,1,1
Mauritius,February,2023,1,0
Mauritius,March,2023,0,0
Mauritius,April,2023,1,0
Mauritius,May,2023,3,1
Mauritius,June,2023,1,0
Mauritius,July,2023,1,0
Mauritius,August,2023,2,0
Mauritius,September,2023,0,0
Mauritius,October,2023,1,0
Mauritius,November,2023,0,0
Mauritius,December,2023,0,0
Mauritius,January,2024,1,1
Mauritius,February,2024,1,0
Mauritius,March,2024,0,0
Mauritius,April,2024,4,0
Mauritius,May,2024,2,0
Mauritius,June,2024,0,0
Mauritius,July,2024,2,0
Mauritius,August,2024,0,0
Mauritius,September,2024,1,0
Mauritius,October,2024,4,0
Mauritius,November,2024,3,0
Mauritius,December,2024,3,1
Mauritius,January,2025,0,0
Mauritius,February,2025,0,0
Mauritius,March,2025,3,0
Mauritius,April,2025,3,0
Mauritius,May,2025,2,0
Mauritius,June,2025,1,0
Mauritius,July,2025,1,0
Mauritius,August,2025,0,0
Mauritius,September,2025,0,0
Mauritius,October,2025,0,0
Mauritius,November,2025,2,0
Mauritius,December,2025,1,1
Mauritius,January,2026,3,0
Mauritius,February,2026,1,0
Mauritius,March,2026,0,0
Mauritius,April,2026,0,0
Mayotte,January,2020,0,0
Mayotte,February,2020,0,0
Mayotte,March,2020,0,0
Mayotte,April,2020,0,0
Mayotte,May,2020,0,0
Mayotte,June,2020,0,0
Mayotte,July,2020,0,0
Mayotte,August,2020,0,0
Mayotte,September,2020,0,0
Mayotte,October,2020,0,0
Mayotte,November,2020,0,0
Mayotte,December,2020,0,0
Mayotte,January,2021,0,0
Mayotte,February,2021,1,0
Mayotte,March,2021,0,0
Mayotte,April,2021,0,0
Mayotte,May,2021,0,0
Mayotte,June,2021,2,0
Mayotte,July,2021,0,0
Mayotte,August,2021,0,0
Mayotte,September,2021,0,0
Mayotte,October,2021,1,1
Mayotte,November,2021,0,0
Mayotte,December,2021,1,0
Mayotte,January,2022,0,0
Mayotte,February,2022,3,0
Mayotte,March,2022,2,0
Mayotte,April,2022,0,0
Mayotte,May,2022,0,0
Mayotte,June,2022,0,0
Mayotte,July,2022,1,1
Mayotte,August,2022,0,0
Mayotte,September,2022,0,0
Mayotte,October,2022,0,0
Mayotte,November,2022,0,0
Mayotte,December,2022,0,0
Mayotte,January,2023,1,0
Mayotte,February,2023,1,0
Mayotte,March,2023,0,0
Mayotte,April,2023,0,0
Mayotte,May,2023,2,0
Mayotte,June,2023,0,0
Mayotte,July,2023,0,0
Mayotte,August,2023,0,0
Mayotte,September,2023,0,0
Mayotte,October,2023,0,0
Mayotte,November,2023,0,0
Mayotte,December,2023,0,0
Mayotte,January,2024,1,0
Mayotte,February,2024,0,0
Mayotte,March,2024,0,0
Mayotte,April,2024,4,0
Mayotte,May,2024,1,0
Mayotte,June,2024,1,0
Mayotte,July,2024,2,0
Mayotte,August,2024,0,0
Mayotte,September,2024,0,0
Mayotte,October,2024,0,0
Mayotte,November,2024,1,0
Mayotte,December,2024,1,0
Mayotte,January,2025,0,0
Mayotte,February,2025,0,0
Mayotte,March,2025,0,0
Mayotte,April,2025,1,0
Mayotte,May,2025,0,0
Mayotte,June,2025,0,0
Mayotte,July,2025,2,0
Mayotte,August,2025,0,0
Mayotte,September,2025,0,0
Mayotte,October,2025,0,0
Mayotte,November,2025,0,0
Mayotte,December,2025,0,0
Mayotte,January,2026,0,0
Mayotte,February,2026,0,0
Mayotte,March,2026,2,1
Mayotte,April,2026,0,0
Mexico,January,2018,492,628
Mexico,February,2018,470,615
Mexico,March,2018,480,610
Mexico,April,2018,433,526
Mexico,May,2018,535,598
Mexico,June,2018,495,547
Mexico,July,2018,542,650
Mexico,August,2018,579,722
Mexico,September,2018,549,607
Mexico,October,2018,665,722
Mexico,November,2018,532,596
Mexico,December,2018,563,671
Mexico,January,2019,599,801
Mexico,February,2019,651,801
Mexico,March,2019,426,518
Mexico,April,2019,503,607
Mexico,May,2019,432,532
Mexico,June,2019,503,606
Mexico,July,2019,505,626
Mexico,August,2019,512,636
Mexico,September,2019,481,542
Mexico,October,2019,537,596
Mexico,November,2019,499,623
Mexico,December,2019,433,484
Mexico,January,2020,501,603
Mexico,February,2020,492,574
Mexico,March,2020,483,568
Mexico,April,2020,499,539
Mexico,May,2020,563,657
Mexico,June,2020,519,674
Mexico,July,2020,508,590
Mexico,August,2020,488,544
Mexico,September,2020,441,527
Mexico,October,2020,403,530
Mexico,November,2020,495,536
Mexico,December,2020,433,519
Mexico,January,2021,530,620
Mexico,February,2021,475,564
Mexico,March,2021,544,562
Mexico,April,2021,528,558
Mexico,May,2021,557,551
Mexico,June,2021,590,611
Mexico,July,2021,500,584
Mexico,August,2021,448,564
Mexico,September,2021,430,531
Mexico,October,2021,482,535
Mexico,November,2021,460,567
Mexico,December,2021,464,517
Mexico,January,2022,490,568
Mexico,February,2022,442,511
Mexico,March,2022,495,559
Mexico,April,2022,460,503
Mexico,May,2022,558,604
Mexico,June,2022,538,629
Mexico,July,2022,477,530
Mexico,August,2022,530,547
Mexico,September,2022,450,546
Mexico,October,2022,547,615
Mexico,November,2022,467,516
Mexico,December,2022,458,518
Mexico,January,2023,487,511
Mexico,February,2023,393,453
Mexico,March,2023,432,482
Mexico,April,2023,463,512
Mexico,May,2023,484,526
Mexico,June,2023,408,421
Mexico,July,2023,482,564
Mexico,August,2023,513,588
Mexico,September,2023,435,502
Mexico,October,2023,420,452
Mexico,November,2023,365,372
Mexico,December,2023,355,395
Mexico,January,2024,389,456
Mexico,February,2024,424,513
Mexico,March,2024,450,493
Mexico,April,2024,521,564
Mexico,May,2024,528,569
Mexico,June,2024,580,622
Mexico,July,2024,558,617
Mexico,August,2024,511,533
Mexico,September,2024,492,580
Mexico,October,2024,609,677
Mexico,November,2024,531,633
Mexico,December,2024,455,489
Mexico,January,2025,545,543
Mexico,February,2025,530,562
Mexico,March,2025,511,575
Mexico,April,2025,564,584
Mexico,May,2025,502,524
Mexico,June,2025,600,660
Mexico,July,2025,561,603
Mexico,August,2025,533,518
Mexico,September,2025,491,521
Mexico,October,2025,507,512
Mexico,November,2025,475,465
Mexico,December,2025,443,483
Mexico,January,2026,491,508
